league,season,team,player,nation,position,age,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage
GER-Bundesliga,2324.0,Bayern Munich,Kingsley Coman,FRA,MF,27.0,1996.0,17,15,1113,12.4,3,3,6,3,0,0,1,0,0.24,0.24,0.49,0.24,0.49,34,8,23.5,2.75,0.65,0.09,0.38,65,36.4,71,2,2,23,1,2.35,30,11,19,1.54,0.15,0,6,19,1,60,2,7,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bayern Munich,Konrad Laimer,AUT,"MF,DF",26.0,1997.0,29,18,1772,19.7,0,3,3,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,17,5,29.4,0.86,0.25,0.0,0.0,61,57.9,83,12,11,25,1,2.28,61,25,36,1.83,0.92,0,28,15,2,29,15,34,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bayern Munich,Leon Goretzka,GER,MF,28.0,1995.0,30,25,2241,24.9,6,7,13,6,0,0,3,0,0.24,0.28,0.52,0.24,0.52,56,15,26.8,2.25,0.6,0.11,0.4,75,73.2,84,17,5,28,0,2.0,64,39,25,1.0,-1.63,0,23,14,2,10,30,21,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bayern Munich,Leroy Sané,GER,MF,27.0,1996.0,27,25,2137,23.7,8,11,19,8,0,0,4,0,0.34,0.46,0.8,0.34,0.8,73,28,38.4,3.07,1.18,0.11,0.29,79,69.8,84,16,2,24,0,2.19,67,26,41,1.73,0.95,0,26,21,10,87,7,8,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bayern Munich,Lovro Zvonarek,CRO,MF,18.0,2005.0,5,1,163,1.8,1,0,1,1,0,0,0,0,0.55,0.0,0.55,0.55,0.55,1,1,100.0,0.55,0.55,1.0,1.0,33,5.3,89,0,4,19,9,2.4,2,4,-2,-1.1,-2.69,0,3,0,1,1,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bayern Munich,Manuel Neuer,GER,GK,37.0,1986.0,23,23,2053,22.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,89,67.1,89,22,0,,0,2.13,64,33,31,1.36,-0.25,0,1,2,0,0,0,1,0,33,1.45,92,59,64.1,16,1,6,6,26.1,3,2,1,0,33.3
GER-Bundesliga,2324.0,Bayern Munich,Mathys Tel,FRA,"MF,FW",18.0,2005.0,30,6,1050,11.7,7,5,12,7,0,0,2,0,0.6,0.43,1.03,0.6,1.03,43,18,41.9,3.69,1.54,0.16,0.39,35,34.3,85,4,24,22,4,2.1,37,17,20,1.71,0.42,0,18,15,3,19,7,3,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bayern Munich,Matteo Perez Vinlöf,SWE,DF,17.0,2005.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,16,0.5,,0,1,16,1,3.0,0,0,0,0.0,-1.45,0,1,1,0,1,1,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bayern Munich,Matthijs de Ligt,NED,DF,23.0,1999.0,22,16,1390,15.4,2,0,2,2,0,0,5,0,0.13,0.0,0.13,0.13,0.13,14,7,50.0,0.91,0.45,0.14,0.29,63,45.4,82,12,6,14,4,2.36,48,21,27,1.75,0.56,0,12,8,0,2,13,11,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bayern Munich,Noussair Mazraoui,MAR,DF,25.0,1997.0,19,15,1197,13.3,0,3,3,0,0,0,3,0,0.0,0.23,0.23,0.0,0.23,12,3,25.0,0.9,0.23,0.0,0.0,63,39.1,73,8,4,24,2,2.11,40,16,24,1.8,0.6,0,10,11,0,19,21,20,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bayern Munich,Raphaël Guerreiro,POR,"MF,DF",29.0,1993.0,20,13,1191,13.2,3,0,3,3,0,0,2,0,0.23,0.0,0.23,0.23,0.23,18,6,33.3,1.36,0.45,0.17,0.5,60,38.9,75,5,7,31,2,1.9,32,17,15,1.13,-0.5,0,3,7,0,43,13,16,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bayern Munich,Ryan Gravenberch,NED,MF,21.0,2002.0,1,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,10,0.3,,0,1,10,1,3.0,0,1,-1,-9.0,-10.48,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bayern Munich,Sacha Boey,FRA,MF,22.0,2000.0,2,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.83,0.0,0.0,,55,3.6,80,0,1,29,2,1.5,2,2,0,0.0,-1.49,0,6,3,0,0,1,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bayern Munich,Serge Gnabry,GER,MF,28.0,1995.0,10,5,432,4.8,3,1,4,3,0,0,0,0,0.62,0.21,0.83,0.62,0.83,17,6,35.3,3.54,1.25,0.18,0.5,43,14.1,66,0,5,21,3,1.6,15,6,9,1.87,0.51,0,6,2,1,10,3,5,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bayern Munich,Sven Ulreich,GER,GK,34.0,1988.0,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,32.4,90,11,0,,21,2.09,30,12,18,1.64,0.29,0,0,0,0,0,0,0,0,12,1.09,31,19,61.3,7,2,2,4,36.4,1,1,0,0,0.0
GER-Bundesliga,2324.0,Bayern Munich,Thomas Müller,GER,MF,33.0,1989.0,31,20,1654,18.4,5,9,14,5,0,0,0,0,0.27,0.49,0.76,0.27,0.76,35,13,37.1,1.9,0.71,0.14,0.38,53,54.1,74,4,11,16,3,2.19,51,22,29,1.58,0.3,0,12,22,15,56,2,14,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Andreas Luthe,GER,GK,36.0,1987.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.9,90,1,0,,11,0.0,1,4,-3,-3.0,-2.12,0,0,0,0,0,0,0,0,4,4.0,5,1,20.0,0,0,1,0,0.0,0,0,0,0,
GER-Bundesliga,2324.0,Bochum,Anthony Losilla,FRA,MF,37.0,1986.0,31,31,2576,28.6,1,2,3,1,0,0,10,0,0.03,0.07,0.1,0.03,0.1,27,6,22.2,0.94,0.21,0.04,0.17,83,84.2,83,19,0,,0,0.94,32,54,-22,-0.77,1.09,0,38,22,5,6,24,36,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Bernardo,BRA,DF,28.0,1995.0,33,33,2924,32.5,1,0,1,1,0,0,9,0,0.03,0.0,0.03,0.03,0.03,29,8,27.6,0.89,0.25,0.03,0.13,89,95.6,89,31,0,,0,1.0,41,68,-27,-0.83,2.48,0,53,28,1,30,50,61,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Christopher Antwi-Adjei,GHA,"FW,MF",29.0,1994.0,25,11,1216,13.5,2,2,4,2,0,0,5,0,0.15,0.15,0.3,0.15,0.3,29,9,31.0,2.15,0.67,0.07,0.22,49,39.7,76,1,14,27,2,1.0,18,28,-10,-0.74,0.33,0,13,17,18,53,2,12,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Cristian Gamboa,CRC,"DF,MF",33.0,1989.0,22,12,1187,13.2,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,6,1,16.7,0.45,0.08,0.0,0.0,54,38.8,82,6,10,21,10,1.14,16,28,-12,-0.91,0.05,0,14,6,0,24,16,16,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Danilo Soares,BRA,MF,31.0,1991.0,5,3,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,1.03,0.0,0.0,,70,11.5,88,2,2,44,11,0.6,3,6,-3,-0.77,0.19,0,5,5,0,4,7,6,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Erhan Mašović,SRB,"DF,MF",24.0,1998.0,29,24,2219,24.7,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,17,3,17.6,0.69,0.12,0.0,0.0,77,72.5,87,21,5,24,3,1.0,25,53,-28,-1.14,-0.71,0,22,16,0,5,21,42,1,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Felix Passlack,GER,"DF,MF",25.0,1998.0,15,13,960,10.7,2,2,4,2,0,0,2,1,0.19,0.19,0.37,0.19,0.37,14,3,21.4,1.31,0.28,0.14,0.67,64,31.4,72,3,2,11,11,0.93,14,23,-9,-0.84,0.14,0,14,12,2,39,6,14,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Gonçalo Paciência,POR,FW,28.0,1994.0,19,6,650,7.2,3,1,4,3,0,0,3,0,0.42,0.14,0.55,0.42,0.55,39,13,33.3,5.4,1.8,0.08,0.23,34,21.2,67,0,13,19,8,0.79,13,14,-1,-0.14,1.02,0,9,22,2,10,0,4,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Ivan Ordets,UKR,DF,31.0,1992.0,24,21,1880,20.9,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,16,6,37.5,0.77,0.29,0.06,0.17,78,61.4,87,20,3,16,2,0.83,25,57,-32,-1.53,-1.53,0,29,20,3,1,30,13,1,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Keven Schlotterbeck,GER,DF,26.0,1997.0,27,24,2185,24.3,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25,26,12,46.2,1.07,0.49,0.19,0.42,81,71.4,90,23,3,10,2,1.07,33,48,-15,-0.62,1.13,0,38,32,1,12,34,24,2,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Kevin Stöger,AUT,MF,29.0,1993.0,32,32,2668,29.6,7,10,17,3,4,4,8,0,0.24,0.34,0.57,0.1,0.44,75,18,24.0,2.53,0.61,0.04,0.17,83,87.2,83,21,0,,0,0.94,38,65,-27,-0.91,0.24,0,36,63,1,251,19,30,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Lukas Daschner,GER,"FW,MF",24.0,1998.0,20,3,536,6.0,1,1,2,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,13,6,46.2,2.18,1.01,0.08,0.17,27,17.5,73,0,17,19,13,0.7,8,16,-8,-1.34,-0.49,0,4,9,0,20,2,5,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Manuel Riemann,GER,GK,34.0,1988.0,33,33,2970,33.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,97.1,90,33,0,,0,1.0,41,70,-29,-0.88,2.12,0,2,4,0,1,1,1,0,70,2.12,185,115,62.2,7,12,14,4,12.1,11,9,2,0,18.2
GER-Bundesliga,2324.0,Bochum,Matúš Bero,SVK,"MF,FW",27.0,1995.0,24,20,1661,18.5,1,1,2,1,0,0,6,0,0.05,0.05,0.11,0.05,0.11,30,6,20.0,1.63,0.33,0.03,0.17,69,54.3,78,8,4,25,0,0.96,24,44,-20,-1.08,-0.31,0,39,20,5,15,12,23,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Maximilian Wittek,GER,"MF,DF",27.0,1995.0,21,13,1070,11.9,3,1,4,3,0,0,4,0,0.25,0.08,0.34,0.25,0.34,26,8,30.8,2.19,0.67,0.12,0.38,51,35.0,73,6,8,15,11,0.81,14,36,-22,-1.85,-1.4,0,21,26,2,51,18,18,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Moritz Broschinski,GER,"FW,MF",22.0,2000.0,26,14,1247,13.9,2,3,5,2,0,0,4,0,0.14,0.22,0.36,0.14,0.36,26,8,30.8,1.88,0.58,0.08,0.25,48,40.8,71,3,12,21,4,1.12,20,26,-6,-0.43,0.86,0,31,13,11,12,0,7,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Moritz-Broni Kwarteng,GHA,"MF,FW",25.0,1998.0,11,2,281,3.1,0,1,1,0,0,0,1,1,0.0,0.32,0.32,0.0,0.32,14,3,21.4,4.48,0.96,0.0,0.0,26,9.2,63,0,9,17,6,1.36,3,7,-4,-1.28,-0.37,0,5,5,2,5,2,2,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Noah Loosli,SUI,DF,26.0,1997.0,10,2,346,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,35,11.3,90,2,8,21,16,1.4,3,9,-6,-1.56,-0.7,0,4,0,0,2,8,7,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Patrick Osterhage,GER,MF,23.0,2000.0,24,21,1861,20.7,2,1,3,2,0,0,5,0,0.1,0.05,0.15,0.1,0.15,21,3,14.3,1.02,0.15,0.1,0.67,78,60.8,86,15,3,18,3,1.0,22,36,-14,-0.68,0.67,0,21,24,3,21,25,26,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Philipp Förster,GER,MF,28.0,1995.0,13,3,385,4.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6,1,16.7,1.4,0.23,0.0,0.0,30,12.6,63,0,10,20,12,0.85,6,8,-2,-0.47,0.54,0,6,9,0,28,7,5,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Philipp Hofmann,GER,FW,30.0,1993.0,29,18,1571,17.5,4,2,6,4,0,0,1,0,0.23,0.11,0.34,0.23,0.34,39,15,38.5,2.23,0.86,0.1,0.27,54,51.3,72,4,11,25,2,0.86,24,39,-15,-0.86,0.17,0,19,26,4,3,5,5,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Simon Zoller,GER,"FW,MF",32.0,1991.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,45,1.5,,0,1,45,0,0.0,0,3,-3,-6.0,-5.13,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Takuma Asano,JPN,"FW,MF",28.0,1994.0,29,26,1986,22.1,6,1,7,6,0,0,2,0,0.27,0.05,0.32,0.27,0.32,65,24,36.9,2.95,1.09,0.09,0.25,68,64.9,74,5,3,21,0,0.86,26,53,-27,-1.22,-0.8,0,14,22,23,38,4,6,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Bochum,Tim Oermann,GER,DF,19.0,2003.0,16,8,714,7.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.63,0.0,0.0,,45,23.3,71,3,8,18,2,1.38,12,13,-1,-0.13,1.06,0,8,8,0,8,3,11,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Aaron Seydel,GER,FW,27.0,1996.0,16,5,619,6.9,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,14,6,42.9,2.04,0.87,0.07,0.17,39,20.2,72,2,11,23,2,0.5,6,15,-9,-1.31,0.42,0,9,7,2,1,1,3,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Alexander Brunst,GER,GK,28.0,1995.0,3,3,270,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,8.8,90,3,0,,21,0.2,2,16,-14,-4.67,-3.31,0,0,2,0,0,0,0,0,10,3.33,17,7,41.2,0,1,2,0,0.0,0,0,0,0,
GER-Bundesliga,2324.0,Darmstadt 98,Andreas Müller,GER,MF,23.0,2000.0,11,2,349,3.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3,1,33.3,0.77,0.26,0.0,0.0,32,11.4,45,0,9,29,11,0.55,3,7,-4,-1.03,0.69,0,5,4,0,2,4,9,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Asaf Arania,ISR,FW,17.0,2005.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,6,0.2,,0,1,6,2,0.0,0,1,-1,-15.0,-13.38,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Bartol Franjić,CRO,MF,23.0,2000.0,20,14,1229,13.7,0,1,1,0,0,0,5,0,0.0,0.07,0.07,0.0,0.07,4,0,0.0,0.29,0.0,0.0,,61,40.2,79,7,6,21,6,0.5,6,45,-39,-2.86,-2.02,0,20,2,0,4,30,10,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Braydon Manu,GHA,MF,26.0,1997.0,4,3,171,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5,1,20.0,2.63,0.53,0.0,0.0,43,5.6,52,0,1,15,0,0.25,1,6,-5,-2.63,-1.04,0,4,1,0,4,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Christoph Klarer,AUT,DF,23.0,2000.0,30,28,2354,26.2,2,2,4,2,0,0,9,0,0.08,0.08,0.15,0.08,0.15,9,2,22.2,0.34,0.08,0.22,1.0,78,76.9,83,22,2,14,1,0.47,24,65,-41,-1.57,0.34,0,29,13,4,8,22,22,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Christoph Zimmermann,GER,DF,30.0,1993.0,19,12,1220,13.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,0.3,0.07,0.0,0.0,64,39.9,81,8,7,35,5,0.42,8,34,-26,-1.92,-0.45,0,13,10,1,0,20,21,1,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Clemens Riedel,GER,"DF,MF",20.0,2003.0,14,9,755,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8,3,37.5,0.95,0.36,0.0,0.0,54,24.7,80,7,5,8,6,0.71,9,20,-11,-1.31,0.45,0,10,4,0,8,12,13,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Emir Karic,BIH,"MF,DF",26.0,1997.0,27,18,1783,19.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,12,3,25.0,0.61,0.15,0.0,0.0,66,58.3,87,12,9,25,2,0.37,15,56,-41,-2.07,-1.01,0,17,8,5,52,13,27,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Fabian Holland,GER,"MF,DF",33.0,1990.0,23,23,1835,20.4,0,2,2,0,0,0,4,1,0.0,0.1,0.1,0.0,0.1,11,3,27.3,0.54,0.15,0.0,0.0,80,60.0,80,11,0,,0,0.48,21,48,-27,-1.32,0.81,0,34,33,1,26,23,25,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Fabian Nürnberger,BUL,MF,24.0,1999.0,21,17,1513,16.8,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,19,6,31.6,1.13,0.36,0.05,0.17,72,49.4,81,10,4,32,0,0.71,14,41,-27,-1.61,0.08,0,18,16,0,61,17,21,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Fabian Schnellhardt,GER,MF,29.0,1994.0,10,2,235,2.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5,2,40.0,1.91,0.77,0.0,0.0,24,7.7,64,0,8,13,13,0.3,1,7,-6,-2.3,-0.7,0,2,3,0,4,4,1,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Fabio Torsiello,ITA,FW,18.0,2005.0,10,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,2.31,0.0,0.0,,16,5.1,45,0,9,12,7,0.1,2,5,-3,-1.73,-0.09,0,4,0,0,2,1,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Filip Stojilković,SUI,FW,23.0,2000.0,6,0,154,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4,1,25.0,2.34,0.58,0.0,0.0,26,5.0,,0,6,26,2,0.0,0,4,-4,-2.34,-0.73,0,3,1,2,3,0,1,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Frank Ronstadt,GER,"DF,MF",26.0,1997.0,4,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,3.55,0.0,0.0,,19,2.5,,0,4,19,2,1.0,2,2,0,0.0,1.69,0,0,2,0,2,1,1,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Fraser Hornby,SCO,FW,23.0,1999.0,7,1,217,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10,2,20.0,4.15,0.83,0.0,0.0,31,7.1,61,0,6,26,1,1.0,1,6,-5,-2.07,-0.46,0,5,1,1,4,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Gerrit Holtmann,PHI,MF,28.0,1995.0,10,2,392,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,14,5,35.7,3.21,1.15,0.0,0.0,39,12.8,65,0,8,33,1,0.4,3,11,-8,-1.84,-0.22,0,8,2,0,12,2,5,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Jannik Müller,GER,DF,29.0,1994.0,16,12,1134,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.24,0.0,0.0,,71,37.1,83,9,4,36,11,0.69,13,30,-17,-1.35,0.47,0,19,7,0,7,19,16,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Julian Justvan,GER,MF,25.0,1998.0,14,11,1023,11.4,2,2,4,2,0,0,1,0,0.18,0.18,0.35,0.18,0.35,17,4,23.5,1.5,0.35,0.12,0.5,73,33.4,86,7,3,26,0,0.29,8,34,-26,-2.29,-0.96,0,2,5,0,40,11,5,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Klaus Gjasula,ALB,"DF,MF",33.0,1989.0,22,17,1363,15.1,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,9,1,11.1,0.59,0.07,0.0,0.0,62,44.5,75,10,5,18,5,0.55,15,31,-16,-1.06,1.06,0,23,11,0,7,18,21,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Luca Pfeiffer,GER,"FW,MF",26.0,1996.0,24,20,1619,18.0,1,4,5,1,0,0,3,0,0.06,0.22,0.28,0.06,0.28,48,19,39.6,2.67,1.06,0.02,0.05,67,52.9,77,9,4,20,6,0.46,20,37,-17,-0.95,1.49,0,28,26,1,5,2,8,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Marcel Schuhen,GER,GK,30.0,1993.0,31,31,2790,31.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,91.2,90,31,0,,2,0.52,29,76,-47,-1.52,1.48,0,0,8,0,1,1,0,0,76,2.45,199,123,61.8,3,7,21,3,9.7,2,1,1,0,50.0
GER-Bundesliga,2324.0,Darmstadt 98,Marvin Mehlem,GER,MF,25.0,1997.0,20,19,1482,16.5,3,2,5,3,0,0,3,0,0.18,0.12,0.3,0.18,0.3,23,8,34.8,1.4,0.49,0.13,0.38,74,48.4,77,6,1,24,1,0.55,16,38,-22,-1.34,0.6,0,20,34,8,18,31,23,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Matej Maglica,CRO,DF,24.0,1998.0,26,21,1698,18.9,1,0,1,1,0,0,7,2,0.05,0.0,0.05,0.05,0.05,10,2,20.0,0.53,0.11,0.1,0.5,65,55.5,78,13,5,13,1,0.58,16,41,-25,-1.33,0.72,0,31,7,1,7,21,21,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Mathias Honsak,AUT,"MF,FW",26.0,1996.0,23,10,1021,11.3,1,1,2,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,23,6,26.1,2.03,0.53,0.04,0.17,44,33.4,73,2,13,22,0,0.57,9,39,-30,-2.64,-1.5,0,14,11,3,10,9,6,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Matthias Bader,GER,"MF,DF",26.0,1997.0,24,21,1802,20.0,1,2,3,1,0,0,1,0,0.05,0.1,0.15,0.05,0.15,17,1,5.9,0.85,0.05,0.06,1.0,75,58.9,82,12,3,26,0,0.71,22,41,-19,-0.95,1.7,0,17,41,1,31,25,27,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Oscar Vilhelmsson,SWE,FW,19.0,2003.0,26,16,1374,15.3,4,1,5,4,0,0,2,0,0.26,0.07,0.33,0.26,0.33,28,11,39.3,1.83,0.72,0.14,0.36,53,44.9,73,5,10,21,2,0.31,12,37,-25,-1.64,0.02,0,32,28,7,12,3,5,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Sebastian Polter,GER,FW,32.0,1991.0,9,4,446,5.0,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,10,3,30.0,2.02,0.61,0.0,0.0,50,14.6,80,1,5,26,0,0.33,4,12,-8,-1.61,0.04,0,9,10,2,4,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Thomas Isherwood,SWE,DF,25.0,1998.0,12,8,636,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,53,20.8,72,2,4,16,14,0.5,8,25,-17,-2.41,-0.96,0,8,3,1,1,9,5,1,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Tim Skarke,GER,"FW,MF",26.0,1996.0,30,29,2404,26.7,8,0,8,8,0,0,7,0,0.3,0.0,0.3,0.3,0.3,69,20,29.0,2.58,0.75,0.12,0.4,80,78.6,82,13,1,32,0,0.57,22,69,-47,-1.76,-0.52,0,31,40,17,96,6,15,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Darmstadt 98,Tobias Kempe,GER,MF,34.0,1989.0,24,15,1350,15.0,3,2,5,0,3,3,1,0,0.2,0.13,0.33,0.0,0.13,21,4,19.0,1.4,0.27,0.0,0.0,56,44.1,79,5,9,19,5,0.54,19,34,-15,-1.0,1.16,0,14,11,0,80,8,13,0,,,,,,,,,,,,,,,
