league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
GER-Bundesliga,2122,Stuttgart,Wahid Faghir,DEN,FW,18,2003,6,123,21,4.0,1.4,0,,0,6,21,3,0.33,1,2,-1,-0.73,-0.21
GER-Bundesliga,2122,Stuttgart,Waldemar Anton,GER,DF,25,1996,29,2595,89,84.8,28.8,29,89,27,0,,0,1.07,35,48,-13,-0.45,0.52
GER-Bundesliga,2122,Stuttgart,Wataru Endo,JPN,MF,28,1993,33,2899,88,94.7,32.2,33,88,29,0,,0,0.97,37,57,-20,-0.62,-1.74
GER-Bundesliga,2122,Stuttgart,Ömer Faruk Beyaz,TUR,MF,17,2003,4,71,18,2.3,0.8,0,,0,4,18,16,0.5,1,1,0,0.0,0.54
GER-Bundesliga,2122,Union Berlin,Andreas Luthe,GER,GK,34,1987,27,2430,90,79.4,27.0,27,90,27,0,,3,1.48,37,39,-2,-0.07,-1.22
GER-Bundesliga,2122,Union Berlin,Andreas Voglsammer,GER,FW,29,1992,32,882,28,28.8,9.8,5,68,0,27,20,1,1.69,13,14,-1,-0.1,-0.39
GER-Bundesliga,2122,Union Berlin,András Schäfer,HUN,MF,22,1999,8,239,30,7.8,2.7,1,67,0,7,25,1,2.0,4,3,1,0.38,0.22
GER-Bundesliga,2122,Union Berlin,Anthony Ujah,NGA,FW,30,1990,3,35,12,1.1,0.4,0,,0,3,12,10,0.0,0,0,0,0.0,-0.18
GER-Bundesliga,2122,Union Berlin,Bastian Oczipka,GER,"MF,DF",32,1989,18,932,52,30.5,10.4,9,89,5,9,15,9,1.78,17,18,-1,-0.1,-0.39
GER-Bundesliga,2122,Union Berlin,Cedric Teuchert,GER,"FW,MF",24,1997,6,105,18,3.4,1.2,0,,0,6,18,2,0.83,3,3,0,0.0,-0.18
GER-Bundesliga,2122,Union Berlin,Christopher Trimmel,AUT,MF,34,1987,25,1990,80,65.0,22.1,23,85,14,2,15,8,1.88,32,25,7,0.32,0.4
GER-Bundesliga,2122,Union Berlin,Dominique Heintz,GER,DF,27,1993,7,467,67,15.3,5.2,7,67,0,0,,5,1.43,4,7,-3,-0.58,-0.89
GER-Bundesliga,2122,Union Berlin,Frederik Rønnow,DEN,GK,28,1992,7,630,90,20.6,7.0,7,90,7,0,,26,2.43,13,5,8,1.14,1.22
GER-Bundesliga,2122,Union Berlin,Genki Haraguchi,JPN,MF,30,1991,30,1755,59,57.4,19.5,23,69,0,7,23,3,1.77,29,24,5,0.26,0.19
GER-Bundesliga,2122,Union Berlin,Grischa Prömel,GER,MF,26,1995,29,2422,84,79.2,26.9,28,86,21,1,19,0,1.79,42,31,11,0.41,1.11
GER-Bundesliga,2122,Union Berlin,Jakob Busk,DEN,GK,27,1993,0,,,,,0,,0,0,,5,,,,,,
GER-Bundesliga,2122,Union Berlin,Julian Ryerson,NOR,"MF,DF",23,1997,28,1429,51,46.7,15.9,13,89,11,15,18,3,1.71,28,25,3,0.19,0.02
GER-Bundesliga,2122,Union Berlin,Keita Endo,JPN,"FW,MF",23,1997,4,55,14,1.8,0.6,0,,0,4,14,9,0.0,1,1,0,0.0,-0.18
GER-Bundesliga,2122,Union Berlin,Kevin Behrens,GER,FW,30,1991,24,499,21,16.3,5.5,2,63,0,22,17,5,1.75,13,8,5,0.9,0.87
GER-Bundesliga,2122,Union Berlin,Kevin Möhwald,GER,MF,28,1993,16,354,22,11.6,3.9,3,49,0,13,16,13,1.44,2,9,-7,-1.78,-2.21
GER-Bundesliga,2122,Union Berlin,Laurenz Dehl,GER,MF,19,2001,0,,,,,0,,0,0,,2,,,,,,
GER-Bundesliga,2122,Union Berlin,Levin Öztunalı,GER,MF,25,1996,18,572,32,18.7,6.4,5,66,0,13,19,8,1.39,6,11,-5,-0.79,-1.18
GER-Bundesliga,2122,Union Berlin,Marcus Ingvartsen,DEN,MF,25,1996,2,122,61,4.0,1.4,2,61,0,0,,0,1.0,3,3,0,0.0,-0.18
GER-Bundesliga,2122,Union Berlin,Marvin Friedrich,GER,DF,25,1995,13,1169,90,38.2,13.0,13,90,12,0,,1,1.77,20,15,5,0.38,0.34
GER-Bundesliga,2122,Union Berlin,Max Kruse,GER,"FW,MF",33,1988,16,1270,79,41.5,14.1,16,79,3,0,,2,1.94,22,14,8,0.57,0.67
GER-Bundesliga,2122,Union Berlin,Maximilian Somnitz,GER,MF,18,2003,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2122,Union Berlin,Niko Gießelmann,GER,MF,29,1991,28,2083,74,68.1,23.1,25,83,14,3,3,3,1.71,32,26,6,0.26,0.26
GER-Bundesliga,2122,Union Berlin,Paul Jaeckel,GER,DF,23,1998,24,2047,85,66.9,22.7,22,90,22,2,34,8,1.88,34,29,5,0.22,0.13
GER-Bundesliga,2122,Union Berlin,Paweł Wszołek,POL,"DF,MF",29,1992,0,,,,,0,,0,0,,2,,,,,,
GER-Bundesliga,2122,Union Berlin,Rani Khedira,TUN,MF,27,1994,32,2757,86,90.1,30.6,32,86,24,0,,1,1.78,47,36,11,0.36,1.84
GER-Bundesliga,2122,Union Berlin,Rick van Drongelen,NED,DF,22,1998,0,,,,,0,,0,0,,5,,,,,,
GER-Bundesliga,2122,Union Berlin,Robin Knoche,GER,DF,29,1992,33,2970,90,97.1,33.0,33,90,33,0,,0,1.73,50,43,7,0.21,1.21
GER-Bundesliga,2122,Union Berlin,Sebastian Griesbeck,GER,"DF,MF",30,1990,1,9,9,0.3,0.1,0,,0,1,9,2,3.0,0,1,-1,-10.0,-10.21
GER-Bundesliga,2122,Union Berlin,Sheraldo Becker,SUR,"FW,MF",26,1995,28,1758,63,57.5,19.5,22,75,4,6,19,3,1.71,30,24,6,0.31,0.31
GER-Bundesliga,2122,Union Berlin,Suleiman Abdullahi,NGA,"FW,MF",24,1996,0,,,,,0,,0,0,,3,,,,,,
GER-Bundesliga,2122,Union Berlin,Sven Michel,GER,FW,31,1990,13,338,26,11.0,3.8,2,77,0,11,17,1,1.54,6,6,0,0.0,-0.2
GER-Bundesliga,2122,Union Berlin,Taiwo Awoniyi,NGA,FW,23,1997,31,2174,70,71.0,24.2,29,73,1,2,26,0,1.61,33,31,2,0.08,-0.32
GER-Bundesliga,2122,Union Berlin,Timo Baumgartl,GER,DF,25,1996,25,2166,87,70.8,24.1,25,87,22,0,,4,1.44,29,33,-4,-0.17,-1.17
GER-Bundesliga,2122,Union Berlin,Tymoteusz Puchacz,POL,"DF,MF",22,1999,0,,,,,0,,0,0,,2,,,,,,
GER-Bundesliga,2122,Wolfsburg,Admir Mehmedi,SUI,"FW,MF",30,1991,1,4,4,0.1,0.0,0,,0,1,4,4,3.0,0,0,0,0.0,0.32
GER-Bundesliga,2122,Wolfsburg,Aster Vranckx,BEL,MF,18,2002,24,1141,48,37.3,12.7,12,75,5,12,20,6,0.96,15,22,-7,-0.55,-0.36
GER-Bundesliga,2122,Wolfsburg,Bartosz Białek,POL,FW,19,2001,12,178,15,5.8,2.0,1,64,0,11,10,7,1.58,4,2,2,1.01,1.42
GER-Bundesliga,2122,Wolfsburg,Daniel Ginczek,GER,FW,30,1991,2,13,7,0.4,0.1,0,,0,2,7,12,1.5,0,1,-1,-6.92,-6.63
GER-Bundesliga,2122,Wolfsburg,Dodi Lukebakio,BEL,"MF,FW",23,1997,19,882,46,28.8,9.8,7,81,4,12,27,10,0.95,12,21,-9,-0.92,-0.84
GER-Bundesliga,2122,Wolfsburg,Felix Nmecha,GER,MF,20,2000,16,323,20,10.6,3.6,1,58,0,15,18,11,1.06,3,6,-3,-0.84,-0.57
GER-Bundesliga,2122,Wolfsburg,Gil-Linnart Walther,GER,FW,18,2003,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2122,Wolfsburg,Jannis Lang,GER,DF,19,2002,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2122,Wolfsburg,John Brooks,USA,DF,28,1993,31,2615,84,85.5,29.1,29,88,24,2,32,3,1.32,38,44,-6,-0.21,0.8
GER-Bundesliga,2122,Wolfsburg,Jonas Wind,DEN,"FW,MF",22,1999,14,1180,84,38.6,13.1,14,84,7,0,,0,1.5,23,20,3,0.23,0.9
GER-Bundesliga,2122,Wolfsburg,Josip Brekalo,CRO,"FW,MF",23,1998,1,21,21,0.7,0.2,0,,0,1,21,1,3.0,2,0,2,8.57,8.96
GER-Bundesliga,2122,Wolfsburg,Josuha Guilavogui,FRA,"MF,DF",30,1990,15,942,63,30.8,10.5,10,82,6,5,24,4,1.27,9,17,-8,-0.76,-0.64
GER-Bundesliga,2122,Wolfsburg,Jérôme Roussillon,GLP,"MF,DF",28,1993,26,1775,68,58.0,19.7,18,84,8,8,34,3,1.15,25,24,1,0.05,0.89
GER-Bundesliga,2122,Wolfsburg,Kevin Mbabu,SUI,"DF,MF",26,1995,24,1391,58,45.5,15.5,14,83,9,10,23,9,1.25,11,25,-14,-0.91,-1.07
GER-Bundesliga,2122,Wolfsburg,Kevin Paredes,USA,MF,18,2003,2,16,8,0.5,0.2,0,,0,2,8,5,3.0,0,0,0,0.0,0.33
GER-Bundesliga,2122,Wolfsburg,Koen Casteels,BEL,GK,29,1992,28,2520,90,82.4,28.0,28,90,28,0,,0,1.39,39,40,-1,-0.04,1.63
GER-Bundesliga,2122,Wolfsburg,Luca Waldschmidt,GER,MF,25,1996,14,717,51,23.4,8.0,9,68,2,5,21,6,0.57,4,15,-11,-1.38,-1.38
GER-Bundesliga,2122,Wolfsburg,Lukas Nmecha,GER,"FW,MF",22,1998,25,1627,65,53.2,18.1,18,80,7,7,26,0,1.24,26,30,-4,-0.22,0.22
GER-Bundesliga,2122,Wolfsburg,Marin Pongračić,CRO,DF,23,1997,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2122,Wolfsburg,Max Kruse,GER,"MF,FW",33,1988,14,1128,81,36.9,12.5,14,81,5,0,,0,1.5,25,20,5,0.4,1.14
GER-Bundesliga,2122,Wolfsburg,Maxence Lacroix,FRA,DF,21,2000,29,2491,86,81.4,27.7,29,86,23,0,,0,1.1,32,47,-15,-0.54,-1.17
GER-Bundesliga,2122,Wolfsburg,Maximilian Arnold,GER,MF,27,1994,34,2994,88,97.8,33.3,34,88,31,0,,0,1.24,43,53,-10,-0.3,1.06
GER-Bundesliga,2122,Wolfsburg,Maximilian Philipp,GER,MF,27,1994,22,963,44,31.5,10.7,12,64,0,10,20,8,1.27,13,13,0,0.0,0.47
GER-Bundesliga,2122,Wolfsburg,Micky van de Ven,NED,DF,20,2001,5,189,38,6.2,2.1,2,69,0,3,17,11,2.2,3,3,0,0.0,0.34
GER-Bundesliga,2122,Wolfsburg,Niklas Klinger,GER,GK,25,1995,0,,,,,0,,0,0,,6,,,,,,
GER-Bundesliga,2122,Wolfsburg,Omar Marmoush,EGY,"FW,MF",22,1999,2,24,12,0.8,0.3,0,,0,2,12,1,3.0,0,0,0,0.0,0.33
GER-Bundesliga,2122,Wolfsburg,Paulo Otávio,BRA,"MF,DF",26,1994,7,362,52,11.8,4.0,5,57,1,2,38,1,1.0,3,7,-4,-0.99,-0.76
GER-Bundesliga,2122,Wolfsburg,Pavao Pervan,AUT,GK,33,1987,6,540,90,17.6,6.0,6,90,6,0,,28,0.5,4,14,-10,-1.67,-1.63
GER-Bundesliga,2122,Wolfsburg,Renato Steffen,SUI,MF,29,1991,20,967,48,31.6,10.7,13,64,1,7,19,11,1.55,8,18,-10,-0.93,-0.89
GER-Bundesliga,2122,Wolfsburg,Ridle Baku,GER,"MF,DF",23,1998,34,2446,72,79.9,27.2,28,83,18,6,21,0,1.24,40,40,0,0.0,1.61
GER-Bundesliga,2122,Wolfsburg,Sebastiaan Bornauw,BEL,DF,22,1999,27,2007,74,65.6,22.3,23,85,18,4,14,5,0.96,31,37,-6,-0.27,0.16
GER-Bundesliga,2122,Wolfsburg,Wout Weghorst,NED,FW,28,1992,18,1553,86,50.8,17.3,17,90,17,1,23,0,1.0,15,29,-14,-0.81,-0.99
GER-Bundesliga,2122,Wolfsburg,Xaver Schlager,AUT,MF,23,1997,14,1040,74,34.0,11.6,13,77,4,1,33,0,1.71,19,16,3,0.26,0.88
GER-Bundesliga,2122,Wolfsburg,Yannick Gerhardt,GER,"MF,DF",27,1994,27,1574,58,51.4,17.5,17,80,8,10,21,6,1.44,26,28,-2,-0.11,0.43
GER-Bundesliga,2223,Augsburg,Aaron Zehnter,GER,MF,17,2004,1,1,1,0.0,0.0,0,,0,1,1,6,3.0,0,0,0,0.0,0.62
GER-Bundesliga,2223,Augsburg,André Hahn,GER,"MF,FW",31,1990,7,391,56,12.8,4.3,4,82,3,3,21,0,1.71,6,6,0,0.0,0.71
GER-Bundesliga,2223,Augsburg,Arne Engels,BEL,MF,18,2003,18,1440,80,47.1,16.0,18,80,11,0,,0,1.06,18,32,-14,-0.87,-0.49
GER-Bundesliga,2223,Augsburg,Arne Maier,GER,MF,23,1999,30,1960,65,64.1,21.8,24,77,7,6,19,3,0.9,24,44,-20,-0.92,-0.84
GER-Bundesliga,2223,Augsburg,Carlos Gruezo,ECU,MF,27,1995,13,961,74,31.4,10.7,12,79,7,1,11,1,1.08,15,16,-1,-0.09,0.76
GER-Bundesliga,2223,Augsburg,Daniel Caligiuri,ITA,MF,34,1988,13,290,22,9.5,3.2,2,74,1,11,13,20,0.85,2,10,-8,-2.48,-2.06
GER-Bundesliga,2223,Augsburg,Daniel Katić,CRO,DF,19,2003,0,,,,,0,,0,0,,2,,,,,,
GER-Bundesliga,2223,Augsburg,Daniel Klein,GER,GK,21,2001,0,,,,,0,,0,0,,19,,,,,,
GER-Bundesliga,2223,Augsburg,David Čolina,CRO,"DF,MF",22,2000,7,166,24,5.4,1.8,0,,0,7,24,5,0.14,0,6,-6,-3.25,-2.79
GER-Bundesliga,2223,Augsburg,Dion Drena Beljo,CRO,FW,20,2002,18,1128,63,36.9,12.5,16,69,2,2,16,1,1.06,19,27,-8,-0.64,-0.03
GER-Bundesliga,2223,Augsburg,Elvis Rexhbeçaj,KVX,MF,24,1997,31,2524,81,82.5,28.0,30,83,17,1,45,0,1.0,35,47,-12,-0.43,1.08
GER-Bundesliga,2223,Augsburg,Ermedin Demirović,BIH,"FW,MF",24,1998,30,2366,79,77.3,26.3,30,79,15,0,,0,1.0,32,47,-15,-0.57,0.21
GER-Bundesliga,2223,Augsburg,Felix Götze,GER,"DF,MF",24,1998,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2223,Augsburg,Florian Niederlechner,GER,"FW,MF",31,1990,14,910,65,29.7,10.1,10,80,4,4,28,1,1.07,15,15,0,0.0,0.88
GER-Bundesliga,2223,Augsburg,Frederik Winther,DEN,DF,21,2001,1,90,90,2.9,1.0,1,90,1,0,,7,0.0,2,3,-1,-1.0,-0.39
GER-Bundesliga,2223,Augsburg,Fredrik Jensen,FIN,"FW,MF",24,1997,20,924,46,30.2,10.3,8,78,1,12,25,3,1.2,13,17,-4,-0.39,0.33
GER-Bundesliga,2223,Augsburg,Iago,BRA,"DF,MF",25,1997,22,1600,73,52.3,17.8,19,80,11,3,28,0,1.09,26,30,-4,-0.23,0.82
GER-Bundesliga,2223,Augsburg,Irvin Cardona,MLT,"FW,MF",24,1997,10,318,32,10.4,3.5,0,,0,10,32,2,0.4,6,9,-3,-0.85,-0.26
GER-Bundesliga,2223,Augsburg,Jeffrey Gouweleeuw,NED,DF,31,1991,32,2795,87,91.3,31.1,32,87,30,0,,0,1.03,39,56,-17,-0.55,0.81
GER-Bundesliga,2223,Augsburg,Josué-Emanuel M'bila,ANG,MF,22,1999,0,,,,,0,,0,0,,2,,,,,,
GER-Bundesliga,2223,Augsburg,Julian Baumgartlinger,AUT,MF,34,1988,16,554,35,18.1,6.2,3,90,3,13,22,11,0.69,9,17,-8,-1.3,-0.83
GER-Bundesliga,2223,Augsburg,Kelvin Yeboah,ITA,FW,22,2000,13,353,27,11.5,3.9,3,53,0,10,19,2,1.23,2,2,0,0.0,0.7
GER-Bundesliga,2223,Augsburg,Lukas Petkov,BUL,"FW,MF",21,2000,7,146,21,4.8,1.6,0,,0,7,21,6,0.57,0,2,-2,-1.23,-0.65
GER-Bundesliga,2223,Augsburg,Mads Pedersen,DEN,"DF,MF",25,1996,28,1838,66,60.1,20.4,20,83,12,8,22,1,0.96,26,36,-10,-0.49,0.32
GER-Bundesliga,2223,Augsburg,Maurice Malone,GER,"FW,MF",21,2000,0,,,,,0,,0,0,,3,,,,,,
GER-Bundesliga,2223,Augsburg,Maximilian Bauer,GER,DF,22,2000,27,1846,68,60.3,20.5,20,84,17,7,25,6,1.11,25,41,-16,-0.78,-0.41
GER-Bundesliga,2223,Augsburg,Mergim Berisha,GER,FW,24,1998,23,1679,73,54.9,18.7,20,81,9,3,19,0,1.22,24,32,-8,-0.43,0.42
GER-Bundesliga,2223,Augsburg,Mert Kömür,GER,MF,17,2005,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2223,Augsburg,Nathanaël Mbuku,COD,"FW,MF",20,2002,2,34,17,1.1,0.4,0,,0,2,17,11,0.0,1,0,1,2.65,3.3
GER-Bundesliga,2223,Augsburg,Niklas Dorsch,GER,MF,24,1998,11,483,44,15.8,5.4,5,75,3,6,18,1,1.18,5,11,-6,-1.12,-0.59
GER-Bundesliga,2223,Augsburg,Noah Sarenren Bazee,NGA,"FW,MF",25,1996,2,20,10,0.7,0.2,0,,0,2,10,8,1.5,0,0,0,0.0,0.62
GER-Bundesliga,2223,Augsburg,Ohis Felix Uduokhai,GER,DF,24,1997,19,1450,76,47.4,16.1,16,86,14,3,25,1,0.95,18,27,-9,-0.56,0.11
GER-Bundesliga,2223,Augsburg,Rafał Gikiewicz,POL,GK,34,1987,23,2070,90,67.6,23.0,23,90,23,0,,0,1.17,28,41,-13,-0.57,0.16
GER-Bundesliga,2223,Augsburg,Raphael Framberger,GER,"MF,DF",26,1995,3,176,59,5.8,2.0,2,80,0,1,17,8,0.33,2,6,-4,-2.05,-1.51
GER-Bundesliga,2223,Augsburg,Reece Oxford,ENG,DF,23,1998,3,94,31,3.1,1.0,1,75,0,2,10,0,0.33,0,1,-1,-0.96,-0.35
GER-Bundesliga,2223,Augsburg,Renato Veiga,POR,DF,19,2003,13,639,49,20.9,7.1,7,71,3,6,24,2,1.0,5,16,-11,-1.55,-1.18
GER-Bundesliga,2223,Augsburg,Ricardo Pepi,USA,FW,19,2003,4,95,24,3.1,1.1,1,55,0,3,13,0,0.75,0,3,-3,-2.84,-2.3
GER-Bundesliga,2223,Augsburg,Robert Gumny,POL,DF,24,1998,29,2015,69,65.8,22.4,23,82,17,6,22,1,1.14,30,42,-12,-0.54,0.24
GER-Bundesliga,2223,Augsburg,Ruben Vargas,SUI,MF,23,1998,23,1130,49,36.9,12.6,13,59,1,10,37,3,0.7,20,20,0,0.0,0.98
GER-Bundesliga,2223,Augsburg,Tomáš Koubek,CZE,GK,29,1992,11,990,90,32.4,11.0,11,90,11,0,,15,0.64,14,22,-8,-0.73,-0.16
GER-Bundesliga,2223,Bayern Munich,Aleksandar Pavlovic,GER,MF,18,2004,0,,,,,0,,0,0,,2,,,,,,
GER-Bundesliga,2223,Bayern Munich,Alphonso Davies,CAN,"DF,MF",21,2000,26,2042,79,66.7,22.7,24,82,17,2,38,0,1.92,59,25,34,1.5,-0.27
GER-Bundesliga,2223,Bayern Munich,Arijon Ibrahimović,GER,MF,16,2005,1,14,14,0.5,0.2,0,,0,1,14,4,3.0,0,0,0,0.0,-1.6
GER-Bundesliga,2223,Bayern Munich,Benjamin Pavard,FRA,DF,26,1996,30,2431,81,79.4,27.0,27,87,24,3,23,3,2.3,76,29,47,1.74,0.74
GER-Bundesliga,2223,Bayern Munich,Bouna Sarr,SEN,"DF,MF",30,1992,1,3,3,0.1,0.0,0,,0,1,3,12,3.0,0,0,0,0.0,-1.59
GER-Bundesliga,2223,Bayern Munich,Daley Blind,NED,DF,32,1990,4,134,34,4.4,1.5,1,90,1,3,15,15,2.25,3,5,-2,-1.34,-3.07
GER-Bundesliga,2223,Bayern Munich,Dayot Upamecano,FRA,DF,23,1998,29,2348,81,76.7,26.1,27,87,25,2,6,0,1.93,71,29,42,1.61,0.09
GER-Bundesliga,2223,Bayern Munich,Eric Maxim Choupo-Moting,CMR,FW,33,1989,19,1112,59,36.3,12.4,14,74,4,5,16,1,2.16,38,13,25,2.02,0.68
GER-Bundesliga,2223,Bayern Munich,Gabriel Marušić,CRO,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2223,Bayern Munich,Gabriel Vidovic,CRO,MF,18,2003,1,19,19,0.6,0.2,0,,0,1,19,0,3.0,1,0,1,4.74,3.17
GER-Bundesliga,2223,Bayern Munich,Jamal Musiala,GER,MF,19,2003,33,2198,67,71.8,24.4,26,77,7,7,27,0,2.06,63,29,34,1.39,-0.7
GER-Bundesliga,2223,Bayern Munich,Johannes Schenk,GER,GK,19,2003,0,,,,,0,,0,0,,6,,,,,,
GER-Bundesliga,2223,Bayern Munich,Joshua Kimmich,GER,MF,27,1995,33,2809,85,91.8,31.2,32,86,27,1,45,0,2.06,85,36,49,1.57,-0.22
GER-Bundesliga,2223,Bayern Munich,Joshua Zirkzee,NED,FW,21,2001,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2223,Bayern Munich,Josip Stanišić,CRO,DF,22,2000,14,579,41,18.9,6.4,4,87,2,10,23,16,1.93,13,10,3,0.47,-1.38
GER-Bundesliga,2223,Bayern Munich,João Cancelo,POR,"DF,MF",28,1994,15,1012,67,33.1,11.2,11,80,5,4,32,1,2.07,28,16,12,1.07,-0.78
GER-Bundesliga,2223,Bayern Munich,Kingsley Coman,FRA,MF,26,1996,24,1409,59,46.0,15.7,16,71,2,8,35,3,2.17,43,11,32,2.04,0.84
GER-Bundesliga,2223,Bayern Munich,Leon Goretzka,GER,MF,27,1995,27,1728,64,56.5,19.2,22,74,7,5,18,1,2.0,48,23,25,1.3,-0.66
GER-Bundesliga,2223,Bayern Munich,Leroy Sané,GER,MF,26,1996,32,2010,63,65.7,22.3,20,82,11,12,32,0,2.03,59,24,35,1.57,-0.06
GER-Bundesliga,2223,Bayern Munich,Liam Morrison,SCO,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2223,Bayern Munich,Lucas Hernández,FRA,DF,26,1996,7,476,68,15.6,5.3,6,75,2,1,27,2,2.71,19,3,16,3.03,1.7
GER-Bundesliga,2223,Bayern Munich,Manuel Neuer,GER,GK,36,1986,12,1080,90,35.3,12.0,12,90,12,0,,0,2.08,36,11,25,2.08,0.77
GER-Bundesliga,2223,Bayern Munich,Marcel Sabitzer,AUT,MF,28,1994,15,628,42,20.5,7.0,7,67,2,8,20,3,2.27,22,3,19,2.72,1.43
GER-Bundesliga,2223,Bayern Munich,Mathys Tel,FRA,MF,17,2005,22,417,19,13.6,4.6,1,60,0,21,17,9,2.0,16,8,8,1.73,0.16
GER-Bundesliga,2223,Bayern Munich,Matthijs de Ligt,NED,DF,22,1999,31,2403,78,78.5,26.7,27,86,22,4,19,1,2.0,67,27,40,1.5,-0.42
GER-Bundesliga,2223,Bayern Munich,Noussair Mazraoui,MAR,DF,24,1997,19,1075,57,35.1,11.9,11,81,5,8,23,7,2.32,37,18,19,1.59,0.0
GER-Bundesliga,2223,Bayern Munich,Paul Wanner,AUT,MF,16,2005,2,25,13,0.8,0.3,0,,0,2,13,8,3.0,0,1,-1,-3.6,-5.23
GER-Bundesliga,2223,Bayern Munich,Ryan Gravenberch,NED,MF,20,2002,24,576,24,18.8,6.4,3,59,0,21,19,8,2.21,17,10,7,1.09,-0.61
GER-Bundesliga,2223,Bayern Munich,Sadio Mané,SEN,"MF,FW",30,1992,25,1425,57,46.6,15.8,18,72,4,7,18,1,2.2,43,19,24,1.52,-0.14
GER-Bundesliga,2223,Bayern Munich,Serge Gnabry,GER,"MF,FW",27,1995,34,1941,57,63.4,21.6,22,74,9,12,26,0,2.09,59,21,38,1.76,0.48
GER-Bundesliga,2223,Bayern Munich,Sven Ulreich,GER,GK,33,1988,3,270,90,8.8,3.0,3,90,3,0,,30,3.0,15,2,13,4.33,3.01
GER-Bundesliga,2223,Bayern Munich,Tanguy Nianzou,FRA,DF,20,2002,0,,,,,0,,0,0,,2,,,,,,
GER-Bundesliga,2223,Bayern Munich,Thomas Müller,GER,"MF,FW",32,1989,27,1665,62,54.4,18.5,21,73,8,6,23,0,1.93,50,15,35,1.89,0.67
GER-Bundesliga,2223,Bayern Munich,Yann Sommer,SUI,GK,33,1988,19,1710,90,55.9,19.0,19,90,19,0,,0,1.95,43,25,18,0.95,-1.45
GER-Bundesliga,2223,Bochum,Anthony Losilla,FRA,MF,36,1986,31,2720,88,88.9,30.2,31,88,26,0,,0,1.1,39,64,-25,-0.83,1.03
GER-Bundesliga,2223,Bochum,Christopher Antwi-Adjei,GHA,"FW,MF",28,1994,29,1981,68,64.7,22.0,22,81,10,7,29,2,1.21,32,40,-8,-0.36,1.64
GER-Bundesliga,2223,Bochum,Cristian Gamboa,CRC,DF,32,1989,19,1477,78,48.3,16.4,17,82,8,2,42,3,0.79,15,37,-22,-1.34,-0.77
GER-Bundesliga,2223,Bochum,Danilo Soares,BRA,DF,30,1991,23,1766,77,57.7,19.6,23,77,13,0,,4,1.17,26,40,-14,-0.71,0.54
GER-Bundesliga,2223,Bochum,Dominique Heintz,GER,DF,28,1993,11,795,72,26.0,8.8,8,80,3,3,51,10,1.36,10,19,-9,-1.02,-0.1
GER-Bundesliga,2223,Bochum,Erhan Mašović,SRB,"DF,MF",23,1998,29,2178,75,71.2,24.2,23,89,21,6,23,1,1.0,30,46,-16,-0.66,0.97
GER-Bundesliga,2223,Bochum,Gerrit Holtmann,PHI,"MF,FW",27,1995,23,945,41,30.9,10.5,8,71,2,15,25,6,0.91,9,25,-16,-1.52,-0.84
GER-Bundesliga,2223,Bochum,Ivan Ordets,UKR,DF,30,1992,30,2449,82,80.0,27.2,28,87,24,2,4,2,1.17,39,58,-19,-0.7,1.22
GER-Bundesliga,2223,Bochum,Jacek Góralski,POL,MF,29,1992,4,146,37,4.8,1.6,2,60,0,2,14,1,0.0,0,5,-5,-3.08,-2.25
GER-Bundesliga,2223,Bochum,Jannes Horn,GER,DF,25,1997,2,59,30,1.9,0.7,1,45,0,1,14,8,1.5,0,2,-2,-3.05,-2.15
GER-Bundesliga,2223,Bochum,Jordi Osei-Tutu,ENG,"MF,DF",23,1998,20,749,37,24.5,8.3,8,68,1,12,17,7,0.7,6,20,-14,-1.68,-0.98
GER-Bundesliga,2223,Bochum,Keven Schlotterbeck,GER,DF,25,1997,13,734,56,24.0,8.2,8,81,7,5,18,3,1.15,8,18,-10,-1.23,-0.37
GER-Bundesliga,2223,Bochum,Kevin Stöger,AUT,MF,28,1993,32,2599,81,84.9,28.9,29,85,18,3,48,0,1.0,33,62,-29,-1.0,-0.42
GER-Bundesliga,2223,Bochum,Kostas Stafylidis,GRE,"DF,MF",28,1993,19,1043,55,34.1,11.6,11,75,5,8,28,3,1.21,12,23,-11,-0.95,-0.01
GER-Bundesliga,2223,Bochum,Lys Mousset,FRA,"FW,MF",26,1996,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2223,Bochum,Manuel Riemann,GER,GK,33,1988,34,3060,90,100.0,34.0,34,90,34,0,,0,1.03,40,72,-32,-0.94,
GER-Bundesliga,2223,Bochum,Marko Johansson,SWE,GK,23,1998,0,,,,,0,,0,0,,8,,,,,,
GER-Bundesliga,2223,Bochum,Michael Esser,GER,GK,34,1987,0,,,,,0,,0,0,,26,,,,,,
