league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
GER-Bundesliga,2122,Dortmund,Nico Schulz,GER,DF,28,1993,9.3,2,0,0,13,5,0,13,10,9,,,0
GER-Bundesliga,2122,Dortmund,Raphaël Guerreiro,POR,"DF,MF",27,1993,19.9,1,0,0,12,8,1,39,23,21,,,0
GER-Bundesliga,2122,Dortmund,Reinier,BRA,MF,19,2002,1.8,0,0,0,2,2,0,0,0,3,,,0
GER-Bundesliga,2122,Dortmund,Roman Bürki,SUI,GK,30,1990,1.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Dortmund,Steffen Tigges,GER,FW,23,1998,1.2,0,0,0,1,1,1,1,0,3,,,0
GER-Bundesliga,2122,Dortmund,Thomas Delaney,DEN,MF,29,1991,0.2,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Dortmund,Thomas Meunier,BEL,"DF,MF",29,1991,15.6,4,0,0,27,7,1,46,12,19,,,0
GER-Bundesliga,2122,Dortmund,Thorgan Hazard,BEL,"MF,FW",28,1993,14.9,2,0,0,22,19,11,72,7,13,,,0
GER-Bundesliga,2122,Dortmund,Tom Rothe,GER,MF,16,2004,1.0,1,0,0,3,1,3,5,2,3,,,0
GER-Bundesliga,2122,Dortmund,Youssoufa Moukoko,GER,FW,16,2004,2.5,1,0,0,5,5,5,0,2,0,,,0
GER-Bundesliga,2122,Frankfurt,Ajdin Hrustic,AUS,MF,25,1996,10.7,2,0,0,14,7,0,26,10,12,,,0
GER-Bundesliga,2122,Frankfurt,Almamy Touré,MLI,"MF,DF",25,1996,5.6,2,0,0,8,2,1,12,7,10,,,0
GER-Bundesliga,2122,Frankfurt,Ansgar Knauff,GER,MF,19,2002,8.4,0,0,0,11,8,1,21,8,13,,,0
GER-Bundesliga,2122,Frankfurt,Aymen Barkok,MAR,MF,23,1998,1.8,0,0,0,4,1,0,2,5,3,,,0
GER-Bundesliga,2122,Frankfurt,Christopher Lenz,GER,"MF,DF",26,1994,7.4,6,0,0,15,5,0,41,7,18,,,0
GER-Bundesliga,2122,Frankfurt,Daichi Kamada,JPN,MF,24,1996,23.8,0,0,0,24,25,6,25,9,20,,,0
GER-Bundesliga,2122,Frankfurt,Danny da Costa,GER,"MF,DF",28,1993,8.1,2,0,0,8,2,0,22,11,2,,,0
GER-Bundesliga,2122,Frankfurt,Diant Ramaj,GER,GK,19,2001,1.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Frankfurt,Djibril Sow,SUI,MF,24,1997,26.8,5,0,0,41,38,0,9,51,36,,,0
GER-Bundesliga,2122,Frankfurt,Erik Durm,GER,"DF,MF",29,1992,5.3,1,0,0,2,7,0,13,8,9,,,0
GER-Bundesliga,2122,Frankfurt,Filip Kostić,SRB,MF,28,1992,28.0,2,0,0,16,22,3,360,16,16,,,0
GER-Bundesliga,2122,Frankfurt,Gonçalo Paciência,POR,FW,26,1994,5.7,3,0,0,9,12,3,7,1,2,,,0
GER-Bundesliga,2122,Frankfurt,Jens Grahl,GER,GK,32,1988,1.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Frankfurt,Jens Petter Hauge,NOR,"MF,FW",21,1999,11.6,4,0,0,16,9,1,5,3,6,,,0
GER-Bundesliga,2122,Frankfurt,Jesper Lindstrøm,DEN,"MF,FW",21,2000,22.0,0,0,0,23,16,3,53,23,14,,,0
GER-Bundesliga,2122,Frankfurt,Kevin Trapp,GER,GK,31,1990,32.0,2,0,0,0,2,0,0,1,0,,,0
GER-Bundesliga,2122,Frankfurt,Kristijan Jakić,CRO,MF,24,1997,20.9,6,0,0,31,19,1,8,18,22,,,0
GER-Bundesliga,2122,Frankfurt,Makoto Hasebe,JPN,DF,37,1984,13.2,1,0,0,13,13,0,2,20,14,,,0
GER-Bundesliga,2122,Frankfurt,Martin Hinteregger,AUT,DF,28,1992,24.7,6,0,0,28,30,0,0,45,28,,,0
GER-Bundesliga,2122,Frankfurt,Obite N'Dicka,CIV,DF,21,1999,31.7,3,0,0,42,14,4,13,47,37,,,1
GER-Bundesliga,2122,Frankfurt,Rafael Borré,COL,FW,25,1995,26.4,5,0,0,39,26,17,16,5,21,,,0
GER-Bundesliga,2122,Frankfurt,Ragnar Ache,GER,MF,23,1998,2.9,0,0,0,5,8,6,6,0,0,,,0
GER-Bundesliga,2122,Frankfurt,Sam Lammers,NED,FW,24,1997,5.7,1,0,0,7,1,1,0,2,4,,,0
GER-Bundesliga,2122,Frankfurt,Sebastian Rode,GER,MF,30,1990,8.4,1,0,0,6,9,0,3,12,9,,,0
GER-Bundesliga,2122,Frankfurt,Stefan Ilsanker,AUT,"DF,MF",32,1989,3.0,1,0,0,5,1,1,0,6,8,,,0
GER-Bundesliga,2122,Frankfurt,Timothy Chandler,USA,MF,31,1990,13.5,4,0,0,17,7,4,29,20,12,,,0
GER-Bundesliga,2122,Frankfurt,Tuta,BRA,DF,22,1999,24.3,4,1,1,37,12,1,4,44,31,,,0
GER-Bundesliga,2122,Freiburg,Baptiste Santamaria,FRA,MF,26,1995,0.2,0,0,0,0,0,0,0,1,0,,,0
GER-Bundesliga,2122,Freiburg,Benjamin Uphoff,GER,GK,27,1993,2.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Freiburg,Christian Günter,GER,"DF,MF",28,1993,34.0,2,0,0,37,13,4,216,16,19,,,0
GER-Bundesliga,2122,Freiburg,Dominique Heintz,GER,DF,27,1993,0.3,0,0,0,0,0,0,0,1,0,,,0
GER-Bundesliga,2122,Freiburg,Ermedin Demirović,BIH,FW,23,1998,9.7,4,0,0,27,6,12,6,1,6,,,0
GER-Bundesliga,2122,Freiburg,Hugo Siquet,BEL,"DF,MF",19,2002,0.2,0,0,0,1,0,0,1,0,0,,,0
GER-Bundesliga,2122,Freiburg,Janik Haberer,GER,MF,27,1994,9.1,1,0,0,20,10,1,3,17,8,,,0
GER-Bundesliga,2122,Freiburg,Jeong Woo-yeong,KOR,"MF,FW",21,1999,19.8,1,0,0,10,15,12,31,6,10,,,0
GER-Bundesliga,2122,Freiburg,Jonathan Schmid,FRA,"MF,DF",31,1990,6.5,0,0,0,4,3,0,15,6,6,,,0
GER-Bundesliga,2122,Freiburg,Keven Schlotterbeck,GER,DF,24,1997,3.5,1,0,0,9,2,0,0,12,5,,,0
GER-Bundesliga,2122,Freiburg,Kevin Schade,GER,"MF,FW",19,2001,9.2,2,0,0,22,26,4,14,5,7,,,0
GER-Bundesliga,2122,Freiburg,Kiliann Sildillia,FRA,MF,19,2002,1.9,1,0,0,1,1,0,5,2,3,,,0
GER-Bundesliga,2122,Freiburg,Lucas Höler,GER,"FW,MF",27,1994,28.7,2,0,0,36,62,14,24,18,28,,,0
GER-Bundesliga,2122,Freiburg,Lukas Kübler,GER,"DF,MF",28,1992,25.9,2,0,0,24,20,3,49,40,34,,,0
GER-Bundesliga,2122,Freiburg,Manuel Gulde,GER,DF,30,1991,13.6,2,0,0,17,9,0,3,19,10,,,0
GER-Bundesliga,2122,Freiburg,Mark Flekken,NED,GK,28,1993,32.0,0,0,0,0,1,0,0,2,0,,,0
GER-Bundesliga,2122,Freiburg,Maximilian Eggestein,GER,MF,24,1996,24.4,2,0,0,32,26,1,13,31,28,,,0
GER-Bundesliga,2122,Freiburg,Nico Schlotterbeck,GER,DF,21,1999,30.9,5,0,0,32,35,1,9,55,44,,,0
GER-Bundesliga,2122,Freiburg,Nicolas Höfler,GER,MF,31,1990,28.9,5,0,0,48,38,0,8,46,41,,,0
GER-Bundesliga,2122,Freiburg,Nils Petersen,GER,FW,32,1988,6.4,0,0,0,1,3,0,3,2,3,,,0
GER-Bundesliga,2122,Freiburg,Noah Weißhaupt,GER,"FW,MF",19,2001,1.1,0,0,0,3,2,0,3,1,1,,,0
GER-Bundesliga,2122,Freiburg,Philipp Lienhart,AUT,DF,25,1996,31.9,2,0,0,15,28,1,7,48,14,,,0
GER-Bundesliga,2122,Freiburg,Roland Sallai,HUN,"MF,FW",24,1997,17.2,1,0,0,29,42,4,58,9,16,,,0
GER-Bundesliga,2122,Freiburg,Vincent Vermeij,NED,FW,26,1994,0.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Freiburg,Vincenzo Grifo,ITA,"MF,FW",28,1993,30.8,0,0,0,11,28,1,169,15,15,,,0
GER-Bundesliga,2122,Freiburg,Yannik Keitel,GER,MF,21,2000,5.6,1,0,0,13,5,0,2,2,4,,,1
GER-Bundesliga,2122,Gladbach,Alassane Pléa,FRA,"MF,FW",28,1993,23.0,4,0,0,20,25,13,31,4,13,,,0
GER-Bundesliga,2122,Gladbach,Breel Embolo,SUI,"FW,MF",24,1997,24.1,3,0,0,40,72,20,3,7,11,,,0
GER-Bundesliga,2122,Gladbach,Christoph Kramer,GER,MF,30,1991,8.3,1,0,0,11,5,0,4,12,12,,,0
GER-Bundesliga,2122,Gladbach,Connor Noß,IRL,MF,20,2001,0.6,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Gladbach,Denis Zakaria,SUI,"MF,DF",24,1996,15.5,4,0,0,19,10,1,5,18,11,,,0
GER-Bundesliga,2122,Gladbach,Florian Neuhaus,GER,MF,24,1997,23.6,2,0,0,18,32,0,14,33,28,,,0
GER-Bundesliga,2122,Gladbach,Hannes Wolf,AUT,MF,22,1999,3.4,2,0,0,10,5,0,2,2,12,,,0
GER-Bundesliga,2122,Gladbach,Joe Scally,USA,"MF,DF",18,2002,21.2,4,0,0,27,36,2,35,22,31,,,0
GER-Bundesliga,2122,Gladbach,Jonas Hofmann,GER,MF,29,1992,23.1,1,0,0,23,20,7,139,13,19,,,0
GER-Bundesliga,2122,Gladbach,Jordan Beyer,GER,DF,21,2000,15.4,5,0,0,16,21,0,8,15,28,,,0
GER-Bundesliga,2122,Gladbach,Keanan Bennetts,ENG,MF,22,1999,0.6,1,0,0,2,0,0,2,0,0,,,0
GER-Bundesliga,2122,Gladbach,Lars Stindl,GER,"MF,FW",32,1988,18.1,10,0,0,30,16,5,15,9,15,,,0
GER-Bundesliga,2122,Gladbach,Luca Netz,GER,"MF,DF",18,2003,15.5,1,0,0,7,11,2,36,13,10,,,0
GER-Bundesliga,2122,Gladbach,László Bénes,SVK,MF,23,1997,2.7,0,0,0,2,9,0,15,2,3,,,0
GER-Bundesliga,2122,Gladbach,Manu Koné,FRA,MF,20,2001,24.3,10,0,0,39,60,1,1,34,39,,,0
GER-Bundesliga,2122,Gladbach,Marcus Thuram,FRA,"FW,MF",23,1997,10.9,2,0,0,12,25,8,6,5,4,,,0
GER-Bundesliga,2122,Gladbach,Marvin Friedrich,GER,DF,25,1995,6.7,1,0,0,4,2,1,0,7,9,,,0
GER-Bundesliga,2122,Gladbach,Matthias Ginter,GER,DF,27,1994,26.2,2,0,0,9,29,2,20,32,22,,,0
GER-Bundesliga,2122,Gladbach,Nico Elvedi,SUI,DF,24,1996,27.0,3,1,0,21,21,0,1,37,24,,,0
GER-Bundesliga,2122,Gladbach,Patrick Herrmann,GER,MF,30,1991,8.4,1,0,0,7,8,4,62,6,8,,,0
GER-Bundesliga,2122,Gladbach,Ramy Bensebaini,ALG,"DF,MF",26,1995,22.4,6,0,0,34,42,4,15,39,29,,,0
GER-Bundesliga,2122,Gladbach,Stefan Lainer,AUT,"MF,DF",28,1992,16.3,2,0,0,8,13,3,27,14,12,,,0
GER-Bundesliga,2122,Gladbach,Tobias Sippel,GER,GK,33,1988,1.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Gladbach,Tony Jantschke,GER,DF,31,1990,2.5,0,0,0,0,3,0,1,4,5,,,0
GER-Bundesliga,2122,Gladbach,Torben Müsel,GER,"FW,MF",22,1999,0.1,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Gladbach,Yann Sommer,SUI,GK,32,1988,33.0,2,0,0,0,6,0,0,3,0,,,1
GER-Bundesliga,2122,Greuther Fürth,Abdourahmane Barry,GUI,DF,21,2000,2.3,2,0,0,9,3,0,7,4,5,,,0
GER-Bundesliga,2122,Greuther Fürth,Adrian Fein,GER,MF,22,1999,0.4,0,0,0,1,0,0,0,2,0,,,0
GER-Bundesliga,2122,Greuther Fürth,Afimico Pululu,COD,"FW,MF",22,1999,0.8,0,0,0,4,8,1,1,0,0,,,0
GER-Bundesliga,2122,Greuther Fürth,Andreas Linde,SWE,GK,28,1993,12.0,0,0,0,0,1,0,0,2,0,,,0
GER-Bundesliga,2122,Greuther Fürth,Branimir Hrgota,SWE,"FW,MF",28,1993,30.9,4,0,0,57,64,12,64,12,31,,,0
GER-Bundesliga,2122,Greuther Fürth,Cedric Itten,SUI,FW,24,1996,7.1,1,0,0,20,6,3,5,2,2,,,0
GER-Bundesliga,2122,Greuther Fürth,Dickson Abiama,NGA,FW,22,1998,8.1,3,0,0,17,11,15,3,5,7,,,0
GER-Bundesliga,2122,Greuther Fürth,Gian-Luca Itter,GER,"DF,MF",22,1999,16.2,3,0,0,18,5,0,49,13,30,,,0
GER-Bundesliga,2122,Greuther Fürth,Gideon Jung,GER,DF,26,1994,1.6,0,0,0,0,4,0,0,2,1,,,0
GER-Bundesliga,2122,Greuther Fürth,Hans Nunoo Sarpei,GHA,DF,22,1998,7.1,2,0,0,7,16,0,0,13,11,,,0
GER-Bundesliga,2122,Greuther Fürth,Håvard Nielsen,NOR,"FW,MF",28,1993,15.2,2,0,0,26,24,9,3,8,11,,,0
GER-Bundesliga,2122,Greuther Fürth,Jamie Leweling,GER,"FW,MF",20,2001,21.8,3,0,0,17,49,17,40,11,9,,,0
GER-Bundesliga,2122,Greuther Fürth,Jeremy Dudziak,TUN,"MF,FW",25,1995,12.6,1,0,0,11,24,3,35,11,7,,,0
GER-Bundesliga,2122,Greuther Fürth,Jessic Ngankam,GER,FW,21,2000,3.8,0,0,0,11,5,1,0,0,2,,,0
GER-Bundesliga,2122,Greuther Fürth,Jetro Willems,NED,"DF,MF",27,1994,17.8,5,0,0,14,11,0,41,14,16,,,0
GER-Bundesliga,2122,Greuther Fürth,Julian Green,USA,"MF,FW",26,1995,11.7,2,0,0,13,38,0,57,7,5,,,0
GER-Bundesliga,2122,Greuther Fürth,Justin Hoogma,NED,"MF,DF",23,1998,3.0,1,0,0,4,0,0,0,4,6,,,0
GER-Bundesliga,2122,Greuther Fürth,Marco Meyerhöfer,GER,"DF,MF",25,1995,25.3,0,0,0,16,25,1,42,43,33,,,1
GER-Bundesliga,2122,Greuther Fürth,Marius Funk,GER,GK,25,1996,8.0,0,0,0,1,1,0,0,0,0,,,0
GER-Bundesliga,2122,Greuther Fürth,Max Christiansen,GER,MF,24,1996,22.8,5,0,0,20,19,1,3,67,25,,,0
GER-Bundesliga,2122,Greuther Fürth,Maximilian Bauer,GER,DF,21,2000,18.8,5,0,0,26,10,1,1,32,16,,,1
GER-Bundesliga,2122,Greuther Fürth,Nick Viergever,NED,DF,31,1989,23.7,2,0,0,14,6,0,1,36,23,,,0
GER-Bundesliga,2122,Greuther Fürth,Nils Seufert,GER,MF,24,1997,1.1,0,0,0,0,1,0,0,0,1,,,0
GER-Bundesliga,2122,Greuther Fürth,Paul Seguin,GER,MF,26,1995,23.4,9,0,0,42,26,0,41,20,29,,,0
GER-Bundesliga,2122,Greuther Fürth,Sascha Burchert,GER,GK,31,1989,14.0,0,0,0,0,2,0,0,0,1,,,0
GER-Bundesliga,2122,Greuther Fürth,Sebastian Griesbeck,GER,"DF,MF",30,1990,27.1,7,0,0,33,16,0,1,47,36,,,2
GER-Bundesliga,2122,Greuther Fürth,Simon Asta,GER,"MF,DF",20,2001,8.7,1,0,0,13,9,2,15,7,7,,,1
GER-Bundesliga,2122,Greuther Fürth,Timothy Tillman,USA,MF,22,1999,22.3,3,0,0,36,42,2,67,12,24,,,0
GER-Bundesliga,2122,Greuther Fürth,Tobias Raschl,GER,MF,21,2000,6.6,0,0,0,7,8,1,1,1,9,,,0
GER-Bundesliga,2122,Hertha BSC,Alexander Schwolow,GER,GK,29,1992,24.2,1,0,0,2,1,0,0,2,0,,,0
GER-Bundesliga,2122,Hertha BSC,Anton Kade,GER,MF,17,2004,0.9,0,0,0,2,2,0,2,3,2,,,0
GER-Bundesliga,2122,Hertha BSC,Cimo Röcker,GER,DF,27,1994,0.2,0,0,0,0,0,0,0,1,0,,,0
GER-Bundesliga,2122,Hertha BSC,Davie Selke,GER,FW,26,1995,11.2,2,0,0,31,21,5,6,1,4,,,0
GER-Bundesliga,2122,Hertha BSC,Dedryck Boyata,BEL,DF,30,1990,21.1,1,1,0,11,6,3,1,18,13,,,0
GER-Bundesliga,2122,Hertha BSC,Dennis Jastrzembski,POL,MF,21,2000,2.5,1,0,0,3,2,0,8,5,1,,,0
GER-Bundesliga,2122,Hertha BSC,Deyovaisio Zeefuik,NED,"DF,MF",23,1998,6.3,1,0,0,4,8,1,10,10,11,,,0
GER-Bundesliga,2122,Hertha BSC,Dodi Lukebakio,BEL,MF,23,1997,2.0,0,0,0,4,5,1,1,2,1,,,0
GER-Bundesliga,2122,Hertha BSC,Fredrik André Bjørkan,NOR,DF,22,1998,3.9,1,0,0,3,3,0,5,6,11,,,0
GER-Bundesliga,2122,Hertha BSC,Ishak Belfodil,ALG,FW,29,1992,18.2,1,0,0,19,11,26,12,5,6,,,0
GER-Bundesliga,2122,Hertha BSC,Javairô Dilrosun,NED,MF,23,1998,1.5,0,0,0,3,2,0,1,0,1,,,0
GER-Bundesliga,2122,Hertha BSC,Jordan Torunarigha,GER,DF,23,1997,5.4,1,0,0,4,5,1,1,16,1,,,0
GER-Bundesliga,2122,Hertha BSC,Julian Eitschberger,GER,DF,17,2004,0.5,0,0,0,0,2,0,0,2,0,,,0
GER-Bundesliga,2122,Hertha BSC,Jurgen Ekkelenkamp,NED,MF,21,2000,8.0,1,0,0,12,5,0,3,5,2,,,0
GER-Bundesliga,2122,Hertha BSC,Kevin-Prince Boateng,GHA,"MF,FW",34,1987,7.7,8,0,0,21,21,1,5,5,5,,,0
GER-Bundesliga,2122,Hertha BSC,Krzysztof Piątek,POL,FW,26,1995,3.9,0,0,0,10,6,6,3,0,2,,,0
GER-Bundesliga,2122,Hertha BSC,Lee Dongjun,KOR,FW,24,1997,1.3,0,0,0,3,3,1,2,2,1,,,0
GER-Bundesliga,2122,Hertha BSC,Linus Gechter,GER,"DF,MF",17,2004,8.0,0,0,0,7,0,0,2,10,7,,,0
GER-Bundesliga,2122,Hertha BSC,Luca Wollschläger,GER,FW,18,2003,0.2,0,0,0,0,0,0,0,0,1,,,0
GER-Bundesliga,2122,Hertha BSC,Lucas Tousart,FRA,MF,24,1997,21.8,3,0,0,32,24,1,16,33,28,,,0
GER-Bundesliga,2122,Hertha BSC,Lukas Klünter,GER,"MF,DF",25,1996,2.2,1,0,0,5,2,0,4,1,1,,,0
GER-Bundesliga,2122,Hertha BSC,Marc-Oliver Kempf,GER,DF,26,1995,11.7,1,1,0,15,12,0,2,25,9,,,0
GER-Bundesliga,2122,Hertha BSC,Marcel Lotka,POL,GK,20,2001,9.8,1,0,0,0,4,1,0,1,0,,,0
GER-Bundesliga,2122,Hertha BSC,Marco Richter,GER,"MF,FW",23,1997,18.9,6,0,0,31,45,4,57,17,15,,,0
GER-Bundesliga,2122,Hertha BSC,Marten Winkler,GER,MF,18,2002,0.3,0,0,0,0,1,0,1,0,0,,,0
GER-Bundesliga,2122,Hertha BSC,Marvin Plattenhardt,GER,"DF,MF",29,1992,18.2,3,0,0,14,21,0,124,17,8,,,0
GER-Bundesliga,2122,Hertha BSC,Matheus Cunha,BRA,FW,22,1999,0.7,0,0,0,1,3,0,0,0,0,,,0
GER-Bundesliga,2122,Hertha BSC,Maximilian Mittelstädt,GER,"DF,MF",24,1997,16.6,3,0,0,20,36,1,86,43,35,,,0
GER-Bundesliga,2122,Hertha BSC,Myziane Maolida,COM,"MF,FW",22,1999,8.6,0,0,0,10,6,3,7,1,4,,,0
GER-Bundesliga,2122,Hertha BSC,Márton Dárdai,HUN,DF,19,2002,8.4,2,0,0,10,6,0,9,19,5,,,0
GER-Bundesliga,2122,Hertha BSC,Niklas Stark,GER,DF,26,1995,22.6,3,0,0,19,20,1,0,39,18,,,0
GER-Bundesliga,2122,Hertha BSC,Peter Pekarík,SVK,DF,34,1986,24.8,1,0,0,25,19,1,59,29,30,,,0
GER-Bundesliga,2122,Hertha BSC,Santiago Ascacíbar,ARG,MF,24,1997,26.4,5,0,0,35,31,3,2,43,52,,,0
GER-Bundesliga,2122,Hertha BSC,Stevan Jovetić,MNE,"FW,MF",31,1989,11.3,3,0,0,8,17,7,9,1,2,,,0
GER-Bundesliga,2122,Hertha BSC,Suat Serdar,GER,MF,24,1997,24.6,6,0,0,37,46,2,6,17,27,,,0
GER-Bundesliga,2122,Hertha BSC,Vladimír Darida,CZE,MF,30,1990,19.8,6,0,0,21,33,3,66,22,18,,,0
GER-Bundesliga,2122,Hoffenheim,Andrej Kramarić,CRO,"FW,MF",30,1991,30.1,2,0,0,11,28,8,63,12,4,,,0
GER-Bundesliga,2122,Hoffenheim,Angelo Stiller,GER,MF,20,2001,18.8,1,0,0,26,13,1,18,10,19,,,0
GER-Bundesliga,2122,Hoffenheim,Benjamin Hübner,GER,DF,32,1989,4.2,2,0,0,8,2,0,0,9,6,,,0
GER-Bundesliga,2122,Hoffenheim,Chris Richards,USA,DF,21,2000,14.5,1,0,0,8,2,0,0,21,14,,,0
GER-Bundesliga,2122,Hoffenheim,Christoph Baumgartner,AUT,MF,21,1999,21.0,5,0,0,35,32,1,35,8,16,,,0
GER-Bundesliga,2122,Hoffenheim,David Raum,GER,"MF,DF",23,1998,30.6,5,0,0,27,33,7,311,25,31,,,1
GER-Bundesliga,2122,Hoffenheim,Dennis Geiger,GER,MF,23,1998,15.3,6,0,0,40,19,0,44,15,24,,,0
GER-Bundesliga,2122,Hoffenheim,Diadie Samassékou,MLI,MF,25,1996,18.4,7,0,0,30,25,0,8,28,30,,,0
GER-Bundesliga,2122,Hoffenheim,Ermin Bičakčić,BIH,DF,31,1990,0.1,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Hoffenheim,Fisnik Asllani,KVX,FW,18,2002,0.1,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Hoffenheim,Florian Grillitsch,AUT,"DF,MF",25,1995,16.6,7,0,0,11,24,0,11,28,21,,,0
GER-Bundesliga,2122,Hoffenheim,Georginio Rutter,FRA,"FW,MF",19,2002,17.9,2,0,0,38,37,21,19,5,11,,,0
GER-Bundesliga,2122,Hoffenheim,Håvard Nordtveit,NOR,DF,31,1990,3.4,1,0,0,3,4,0,1,9,7,,,0
GER-Bundesliga,2122,Hoffenheim,Ihlas Bebou,TOG,"FW,MF",27,1994,23.2,0,0,0,26,21,11,49,12,15,,,0
GER-Bundesliga,2122,Hoffenheim,Jacob Bruun Larsen,DEN,"MF,FW",22,1998,9.0,1,0,0,6,3,6,10,4,2,,,0
GER-Bundesliga,2122,Hoffenheim,Justin Che,USA,DF,17,2003,0.5,0,0,0,0,0,0,2,1,0,,,0
GER-Bundesliga,2122,Hoffenheim,Kasim Nuhu,GHA,DF,26,1995,0.1,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Hoffenheim,Kevin Akpoguma,NGA,"DF,MF",26,1995,17.0,5,0,0,25,23,4,31,21,21,,,0
GER-Bundesliga,2122,Hoffenheim,Kevin Vogt,GER,DF,29,1991,28.5,7,0,0,27,17,1,4,15,11,,,0
GER-Bundesliga,2122,Hoffenheim,Marco John,GER,MF,19,2002,0.5,0,0,0,0,0,0,0,1,0,,,0
GER-Bundesliga,2122,Hoffenheim,Mijat Gaćinović,SRB,MF,26,1995,1.2,1,0,0,4,1,0,0,1,3,,,0
GER-Bundesliga,2122,Hoffenheim,Moanes Dabbur,ISR,"FW,MF",29,1992,14.6,5,0,0,29,19,2,5,5,11,,,0
GER-Bundesliga,2122,Hoffenheim,Nick Proschwitz,GER,FW,34,1986,0.3,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Hoffenheim,Oliver Baumann,GER,GK,31,1990,33.0,1,0,0,0,3,0,0,0,0,,,0
GER-Bundesliga,2122,Hoffenheim,Pavel Kadeřábek,CZE,"MF,DF",29,1992,13.3,5,0,0,16,8,2,47,14,11,,,0
GER-Bundesliga,2122,Hoffenheim,Philipp Pentke,GER,GK,36,1985,1.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Hoffenheim,Robert Skov,DEN,MF,25,1996,4.1,1,0,0,6,5,0,18,3,2,,,0
GER-Bundesliga,2122,Hoffenheim,Sargis Adamyan,ARM,"MF,FW",28,1993,3.7,0,0,0,4,8,4,5,1,5,,,0
GER-Bundesliga,2122,Hoffenheim,Sebastian Rudy,GER,MF,31,1990,8.6,5,0,0,12,6,0,14,11,13,,,0
GER-Bundesliga,2122,Hoffenheim,Stefan Posch,AUT,DF,24,1997,24.4,5,0,0,36,14,1,11,27,28,,,0
GER-Bundesliga,2122,Hoffenheim,Tom Bischof,GER,MF,16,2005,0.2,0,0,0,1,0,0,1,0,0,,,0
GER-Bundesliga,2122,Hoffenheim,Umut Tohumcu,GER,MF,16,2004,0.1,0,0,0,0,1,0,0,0,0,,,0
GER-Bundesliga,2122,Köln,Anthony Modeste,FRA,FW,33,1988,29.0,4,0,0,36,33,35,13,4,6,,,0
GER-Bundesliga,2122,Köln,Benno Schmitz,GER,DF,26,1994,26.9,5,0,0,31,25,1,96,41,38,,,0
GER-Bundesliga,2122,Köln,Dejan Ljubičić,AUT,MF,23,1997,21.9,4,0,0,28,21,3,58,15,20,,,0
GER-Bundesliga,2122,Köln,Ellyes Skhiri,TUN,"MF,DF",26,1995,20.2,3,0,0,19,21,2,7,39,33,,,0
GER-Bundesliga,2122,Köln,Florian Kainz,AUT,MF,28,1992,25.8,3,1,1,37,45,1,237,32,28,,,0
GER-Bundesliga,2122,Köln,Jan Thielmann,GER,"MF,FW",19,2002,13.2,6,0,0,13,12,2,58,12,16,,,0
GER-Bundesliga,2122,Köln,Jannes Horn,GER,DF,24,1997,5.3,2,0,0,4,8,0,28,4,4,,,0
GER-Bundesliga,2122,Köln,Jonas Hector,GER,DF,31,1990,28.4,3,0,0,28,54,1,71,54,40,,,0
GER-Bundesliga,2122,Köln,Jorge Meré,ESP,DF,24,1997,5.4,2,0,0,3,1,0,1,11,6,,,0
GER-Bundesliga,2122,Köln,Julian Chabot,GER,DF,23,1998,2.3,1,0,0,5,7,0,0,4,5,,,0
GER-Bundesliga,2122,Köln,Kingsley Ehizibue,NED,DF,26,1995,7.6,2,0,0,15,16,0,17,9,19,,,0
GER-Bundesliga,2122,Köln,Kingsley Schindler,GHA,DF,28,1993,3.9,1,0,0,2,5,1,23,6,0,,,0
GER-Bundesliga,2122,Köln,Louis Schaub,AUT,MF,26,1994,7.3,0,0,0,8,8,3,34,3,9,,,0
GER-Bundesliga,2122,Köln,Luca Kilian,GER,DF,21,1999,25.3,3,0,0,7,11,0,4,49,26,,,0
GER-Bundesliga,2122,Köln,Mark Uth,GER,"MF,FW",29,1991,22.5,3,0,0,34,45,11,125,14,21,,,0
GER-Bundesliga,2122,Köln,Marvin Schwäbe,GER,GK,26,1995,21.0,1,0,0,0,1,0,0,0,1,,,0
GER-Bundesliga,2122,Köln,Mathias Olesen,LUX,MF,20,2001,0.2,0,0,0,0,0,0,0,1,0,,,0
GER-Bundesliga,2122,Köln,Noah Katterbach,GER,"DF,MF",20,2001,0.2,0,0,0,0,1,0,1,0,1,,,0
